time,date,hour,precip [mm/day],Sac-SMA [m3/s]
9696,1996-07-19,00:00:00.00,0,30.2322
9697,1996-07-20,00:00:00.00,0,30.136
9698,1996-07-21,00:00:00.00,0,30.119
9699,1996-07-22,00:00:00.00,0.05,30.1105
9700,1996-07-23,00:00:00.00,0.25,30.0249
9701,1996-07-24,00:00:00.00,0,29.8451
9702,1996-07-25,00:00:00.00,0,29.6374
9703,1996-07-26,00:00:00.00,0,29.4693
9704,1996-07-27,00:00:00.00,0.09,29.3785
9705,1996-07-28,00:00:00.00,0,29.3199
9706,1996-07-29,00:00:00.00,0,29.2119
9707,1996-07-30,00:00:00.00,8.77,29.0412
9708,1996-07-31,00:00:00.00,13.46,28.8993
9709,1996-08-01,00:00:00.00,0.21,28.9757
9710,1996-08-02,00:00:00.00,0,29.3275
9711,1996-08-03,00:00:00.00,3.39,29.7358
9712,1996-08-04,00:00:00.00,2.81,29.9761
9713,1996-08-05,00:00:00.00,3.4,30.0662
9714,1996-08-06,00:00:00.00,9.93,30.1077
9715,1996-08-07,00:00:00.00,2.72,30.1367
9716,1996-08-08,00:00:00.00,0.05,30.1636
9717,1996-08-09,00:00:00.00,0.46,30.1664
9718,1996-08-10,00:00:00.00,0.07,30.1039
9719,1996-08-11,00:00:00.00,0,29.9488
9720,1996-08-12,00:00:00.00,0,29.7093
9721,1996-08-13,00:00:00.00,0.05,29.3839
9722,1996-08-14,00:00:00.00,0,28.9992
9723,1996-08-15,00:00:00.00,0,28.6382
9724,1996-08-16,00:00:00.00,0,28.3355
9725,1996-08-17,00:00:00.00,0,28.0713
9726,1996-08-18,00:00:00.00,0,27.8424
9727,1996-08-19,00:00:00.00,0,27.6883
9728,1996-08-20,00:00:00.00,0,27.6161
9729,1996-08-21,00:00:00.00,0,27.5588
9730,1996-08-22,00:00:00.00,0,27.4929
9731,1996-08-23,00:00:00.00,0,27.4263
9732,1996-08-24,00:00:00.00,0.13,27.306
9733,1996-08-25,00:00:00.00,0,27.0955
9734,1996-08-26,00:00:00.00,0,26.8527
9735,1996-08-27,00:00:00.00,0.08,26.637
9736,1996-08-28,00:00:00.00,0,26.4548
9737,1996-08-29,00:00:00.00,0.44,26.3299
9738,1996-08-30,00:00:00.00,0,26.2976
9739,1996-08-31,00:00:00.00,0,26.3077
9740,1996-09-01,00:00:00.00,0.08,26.2881
9741,1996-09-02,00:00:00.00,0,26.2898
9742,1996-09-03,00:00:00.00,0,26.3512
9743,1996-09-04,00:00:00.00,1.22,26.4126
9744,1996-09-05,00:00:00.00,4.4,26.4344
9745,1996-09-06,00:00:00.00,10.53,26.4516
9746,1996-09-07,00:00:00.00,2.94,26.5328
9747,1996-09-08,00:00:00.00,0.93,26.688
9748,1996-09-09,00:00:00.00,0.26,26.8464
9749,1996-09-10,00:00:00.00,0.58,26.9261
9750,1996-09-11,00:00:00.00,0,26.9063
9751,1996-09-12,00:00:00.00,0.28,26.8083
9752,1996-09-13,00:00:00.00,0.1,26.6324
9753,1996-09-14,00:00:00.00,4.51,26.4095
9754,1996-09-15,00:00:00.00,0.26,26.224
9755,1996-09-16,00:00:00.00,4.71,26.1428
9756,1996-09-17,00:00:00.00,0.19,26.1521
9757,1996-09-18,00:00:00.00,21.61,26.1994
9758,1996-09-19,00:00:00.00,1.17,26.2508
9759,1996-09-20,00:00:00.00,6.57,26.6296
9760,1996-09-21,00:00:00.00,5.78,28.1195
9761,1996-09-22,00:00:00.00,6.66,30.7918
9762,1996-09-23,00:00:00.00,10.98,34.0882
9763,1996-09-24,00:00:00.00,0,37.6312
9764,1996-09-25,00:00:00.00,2.59,41.0398
9765,1996-09-26,00:00:00.00,0.06,43.6086
9766,1996-09-27,00:00:00.00,0.54,44.4237
9767,1996-09-28,00:00:00.00,0.11,43.3432
9768,1996-09-29,00:00:00.00,0.32,41.0537
9769,1996-09-30,00:00:00.00,0,38.3373
9770,1996-10-01,00:00:00.00,0,35.7166
9771,1996-10-02,00:00:00.00,0,33.4301
9772,1996-10-03,00:00:00.00,0,31.5464
9773,1996-10-04,00:00:00.00,0,30.0478
9774,1996-10-05,00:00:00.00,0.14,28.8862
9775,1996-10-06,00:00:00.00,1.53,27.9894
9776,1996-10-07,00:00:00.00,0.1,27.2961
9777,1996-10-08,00:00:00.00,0.37,26.7637
9778,1996-10-09,00:00:00.00,0,26.3482
9779,1996-10-10,00:00:00.00,0.3,26.0126
9780,1996-10-11,00:00:00.00,0.02,25.7178
9781,1996-10-12,00:00:00.00,0,25.4564
9782,1996-10-13,00:00:00.00,0,25.2523
9783,1996-10-14,00:00:00.00,7.01,25.0982
9784,1996-10-15,00:00:00.00,2.08,24.9706
9785,1996-10-16,00:00:00.00,0.41,24.87
9786,1996-10-17,00:00:00.00,4.23,24.7931
9787,1996-10-18,00:00:00.00,5.42,24.7211
9788,1996-10-19,00:00:00.00,5.93,24.6461
9789,1996-10-20,00:00:00.00,3.08,24.5675
9790,1996-10-21,00:00:00.00,10.64,24.4861
9791,1996-10-22,00:00:00.00,2.02,24.4039
9792,1996-10-23,00:00:00.00,3.28,24.3222
9793,1996-10-24,00:00:00.00,2.54,24.241
9794,1996-10-25,00:00:00.00,0.6,24.1605
9795,1996-10-26,00:00:00.00,0.02,24.081
9796,1996-10-27,00:00:00.00,0,24.0023
9797,1996-10-28,00:00:00.00,0.4,23.9243
9798,1996-10-29,00:00:00.00,3.31,23.8468
9799,1996-10-30,00:00:00.00,3.82,23.7698
9800,1996-10-31,00:00:00.00,0,23.6933
9801,1996-11-01,00:00:00.00,0.13,23.6171
9802,1996-11-02,00:00:00.00,0.08,23.5412
9803,1996-11-03,00:00:00.00,0.23,23.4657
9804,1996-11-04,00:00:00.00,0,23.3905
9805,1996-11-05,00:00:00.00,4.16,23.3155
9806,1996-11-06,00:00:00.00,0,23.2408
9807,1996-11-07,00:00:00.00,0.47,23.1664
9808,1996-11-08,00:00:00.00,9.24,23.0922
9809,1996-11-09,00:00:00.00,1.06,23.0182
9810,1996-11-10,00:00:00.00,1.99,22.9446
9811,1996-11-11,00:00:00.00,0.01,22.8711
9812,1996-11-12,00:00:00.00,0,22.7979
9813,1996-11-13,00:00:00.00,0,22.725
9814,1996-11-14,00:00:00.00,4.63,22.6522
9815,1996-11-15,00:00:00.00,0.41,22.5797
9816,1996-11-16,00:00:00.00,1.47,22.5075
9817,1996-11-17,00:00:00.00,3.39,22.4354
9818,1996-11-18,00:00:00.00,6.86,22.3637
9819,1996-11-19,00:00:00.00,22.06,22.2921
9820,1996-11-20,00:00:00.00,20.19,22.2207
9821,1996-11-21,00:00:00.00,11.39,22.1496
9822,1996-11-22,00:00:00.00,5.3,22.0788
9823,1996-11-23,00:00:00.00,0.35,22.0081
9824,1996-11-24,00:00:00.00,0,21.9377
9825,1996-11-25,00:00:00.00,11.66,21.8675
9826,1996-11-26,00:00:00.00,1.27,21.7975
9827,1996-11-27,00:00:00.00,2.65,21.7278
9828,1996-11-28,00:00:00.00,10.94,21.6582
9829,1996-11-29,00:00:00.00,5.48,21.5889
9830,1996-11-30,00:00:00.00,4.24,21.5198
9831,1996-12-01,00:00:00.00,16.55,21.451
9832,1996-12-02,00:00:00.00,2.11,21.3823
9833,1996-12-03,00:00:00.00,4.53,21.3139
9834,1996-12-04,00:00:00.00,9.79,21.2457
9835,1996-12-05,00:00:00.00,1.05,21.1777
9836,1996-12-06,00:00:00.00,4.54,21.1099
9837,1996-12-07,00:00:00.00,3.7,21.0424
9838,1996-12-08,00:00:00.00,1.61,20.9751
9839,1996-12-09,00:00:00.00,7.36,20.9079
9840,1996-12-10,00:00:00.00,5.76,20.841
9841,1996-12-11,00:00:00.00,8.18,20.7743
9842,1996-12-12,00:00:00.00,0.7,20.7079
9843,1996-12-13,00:00:00.00,2.98,20.6416
9844,1996-12-14,00:00:00.00,3.75,20.5755
9845,1996-12-15,00:00:00.00,3.71,20.5097
9846,1996-12-16,00:00:00.00,10.02,20.4441
9847,1996-12-17,00:00:00.00,0.51,20.3786
9848,1996-12-18,00:00:00.00,0.32,20.3134
9849,1996-12-19,00:00:00.00,0.75,20.2484
9850,1996-12-20,00:00:00.00,2.94,20.1836
9851,1996-12-21,00:00:00.00,7.44,20.1191
9852,1996-12-22,00:00:00.00,2.44,20.0547
9853,1996-12-23,00:00:00.00,0.23,19.9905
9854,1996-12-24,00:00:00.00,9.07,19.9265
9855,1996-12-25,00:00:00.00,5.98,19.8628
9856,1996-12-26,00:00:00.00,0.3,19.7992
9857,1996-12-27,00:00:00.00,13.62,19.7358
9858,1996-12-28,00:00:00.00,7.63,19.6727
9859,1996-12-29,00:00:00.00,3.19,19.6097
9860,1996-12-30,00:00:00.00,16.9,19.547
9861,1996-12-31,00:00:00.00,18.27,19.4844
9862,1997-01-01,00:00:00.00,7.35,19.4221
9863,1997-01-02,00:00:00.00,20.19,19.4672
9864,1997-01-03,00:00:00.00,3.19,20.269
9865,1997-01-04,00:00:00.00,7.59,22.7552
9866,1997-01-05,00:00:00.00,6.99,26.4018
9867,1997-01-06,00:00:00.00,0.31,29.3162
9868,1997-01-07,00:00:00.00,0.15,30.3989
9869,1997-01-08,00:00:00.00,1.07,29.8795
9870,1997-01-09,00:00:00.00,1.36,28.4693
9871,1997-01-10,00:00:00.00,12.62,26.7696
9872,1997-01-11,00:00:00.00,0.01,25.128
9873,1997-01-12,00:00:00.00,2.16,23.6827
9874,1997-01-13,00:00:00.00,0.01,22.4816
9875,1997-01-14,00:00:00.00,0,21.5384
9876,1997-01-15,00:00:00.00,0,20.8171
9877,1997-01-16,00:00:00.00,0.5,20.2646
9878,1997-01-17,00:00:00.00,0,19.8378
9879,1997-01-18,00:00:00.00,9.25,19.5047
9880,1997-01-19,00:00:00.00,8.82,19.2414
9881,1997-01-20,00:00:00.00,1.6,19.0338
9882,1997-01-21,00:00:00.00,0.18,18.872
9883,1997-01-22,00:00:00.00,0.6,19.0027
9884,1997-01-23,00:00:00.00,0.04,19.885
9885,1997-01-24,00:00:00.00,9.92,21.1022
9886,1997-01-25,00:00:00.00,6.44,21.8073
9887,1997-01-26,00:00:00.00,0.03,21.8588
9888,1997-01-27,00:00:00.00,1.62,21.4804
9889,1997-01-28,00:00:00.00,4.15,20.9172
9890,1997-01-29,00:00:00.00,2.66,20.3288
9891,1997-01-30,00:00:00.00,6.01,19.7943
9892,1997-01-31,00:00:00.00,9.79,19.334
9893,1997-02-01,00:00:00.00,1.95,18.9623
9894,1997-02-02,00:00:00.00,2.88,18.9526
9895,1997-02-03,00:00:00.00,6.77,19.7746
9896,1997-02-04,00:00:00.00,5.34,20.9797
9897,1997-02-05,00:00:00.00,0,21.6651
9898,1997-02-06,00:00:00.00,0,21.6761
9899,1997-02-07,00:00:00.00,0,21.2448
9900,1997-02-08,00:00:00.00,0,20.6273
9901,1997-02-09,00:00:00.00,0,19.9901
9902,1997-02-10,00:00:00.00,0,19.4149
9903,1997-02-11,00:00:00.00,0,18.9171
9904,1997-02-12,00:00:00.00,5.29,18.5058
9905,1997-02-13,00:00:00.00,21.1,18.1853
9906,1997-02-14,00:00:00.00,1.38,17.9325
9907,1997-02-15,00:00:00.00,4.08,17.7301
9908,1997-02-16,00:00:00.00,0.78,17.5654
9909,1997-02-17,00:00:00.00,1.97,17.4288
9910,1997-02-18,00:00:00.00,0.17,17.3131
9911,1997-02-19,00:00:00.00,1.65,17.213
9912,1997-02-20,00:00:00.00,5.21,17.1247
9913,1997-02-21,00:00:00.00,4.93,17.0451
9914,1997-02-22,00:00:00.00,2.5,16.9721
9915,1997-02-23,00:00:00.00,6.77,16.9041
9916,1997-02-24,00:00:00.00,0.82,16.8397
9917,1997-02-25,00:00:00.00,1.07,16.7782
9918,1997-02-26,00:00:00.00,0.64,16.7189
9919,1997-02-27,00:00:00.00,11.87,16.6611
9920,1997-02-28,00:00:00.00,0.39,16.6047
9921,1997-03-01,00:00:00.00,1.02,16.5492
9922,1997-03-02,00:00:00.00,5.2,16.4945
9923,1997-03-03,00:00:00.00,20.77,16.4404
9924,1997-03-04,00:00:00.00,0.51,16.3868
9925,1997-03-05,00:00:00.00,0.79,16.3336
9926,1997-03-06,00:00:00.00,2.39,16.2808
9927,1997-03-07,00:00:00.00,1.79,16.2283
9928,1997-03-08,00:00:00.00,6.69,16.1761
9929,1997-03-09,00:00:00.00,1.27,16.1241
9930,1997-03-10,00:00:00.00,3.93,16.0724
9931,1997-03-11,00:00:00.00,1.08,16.0208
9932,1997-03-12,00:00:00.00,1.47,15.9694
9933,1997-03-13,00:00:00.00,10.49,15.9183
9934,1997-03-14,00:00:00.00,0.94,15.8673
9935,1997-03-15,00:00:00.00,0.03,15.8165
9936,1997-03-16,00:00:00.00,0.14,15.7658
9937,1997-03-17,00:00:00.00,10.76,15.7154
9938,1997-03-18,00:00:00.00,7.34,15.6651
9939,1997-03-19,00:00:00.00,0.64,15.6149
9940,1997-03-20,00:00:00.00,0.98,15.5649
9941,1997-03-21,00:00:00.00,15.4,15.6447
9942,1997-03-22,00:00:00.00,6.9,16.7816
9943,1997-03-23,00:00:00.00,0.08,20.2517
9944,1997-03-24,00:00:00.00,8.01,25.249
9945,1997-03-25,00:00:00.00,7.94,29.5925
9946,1997-03-26,00:00:00.00,3.3,32.0696
9947,1997-03-27,00:00:00.00,1.8,33.3953
9948,1997-03-28,00:00:00.00,2.83,35.9549
9949,1997-03-29,00:00:00.00,6.68,41.217
9950,1997-03-30,00:00:00.00,0.66,47.3464
9951,1997-03-31,00:00:00.00,0.32,50.7138
9952,1997-04-01,00:00:00.00,0.62,49.9312
9953,1997-04-02,00:00:00.00,8.04,46.2066
9954,1997-04-03,00:00:00.00,7.01,41.2361
9955,1997-04-04,00:00:00.00,5.12,36.2151
9956,1997-04-05,00:00:00.00,5.79,31.7267
9957,1997-04-06,00:00:00.00,0.02,27.9665
9958,1997-04-07,00:00:00.00,1.33,24.9587
9959,1997-04-08,00:00:00.00,1.39,22.6542
9960,1997-04-09,00:00:00.00,0.74,20.9247
9961,1997-04-10,00:00:00.00,0.49,19.6234
9962,1997-04-11,00:00:00.00,2.11,18.6411
9963,1997-04-12,00:00:00.00,0,17.8965
9964,1997-04-13,00:00:00.00,0.75,17.3291
9965,1997-04-14,00:00:00.00,2.53,16.8936
9966,1997-04-15,00:00:00.00,2.51,16.5564
9967,1997-04-16,00:00:00.00,0,16.2925
9968,1997-04-17,00:00:00.00,2.29,16.0757
9969,1997-04-18,00:00:00.00,0.51,15.884
9970,1997-04-19,00:00:00.00,0.43,15.7294
9971,1997-04-20,00:00:00.00,0.09,15.6195
9972,1997-04-21,00:00:00.00,11.64,15.5377
9973,1997-04-22,00:00:00.00,1.46,15.6533
9974,1997-04-23,00:00:00.00,0.16,16.4468
9975,1997-04-24,00:00:00.00,0.36,18.0343
9976,1997-04-25,00:00:00.00,1.24,19.7351
9977,1997-04-26,00:00:00.00,0.51,20.7541
9978,1997-04-27,00:00:00.00,5.72,20.8656
9979,1997-04-28,00:00:00.00,1.98,20.5863
9980,1997-04-29,00:00:00.00,2.7,21.3366
9981,1997-04-30,00:00:00.00,0.04,24.6489
9982,1997-05-01,00:00:00.00,0.71,30.122
9983,1997-05-02,00:00:00.00,2.12,35.3652
9984,1997-05-03,00:00:00.00,0,38.075
9985,1997-05-04,00:00:00.00,0.49,37.7157
9986,1997-05-05,00:00:00.00,7.65,35.2952
9987,1997-05-06,00:00:00.00,0.64,32.0205
9988,1997-05-07,00:00:00.00,0.39,29.036
9989,1997-05-08,00:00:00.00,0.08,27.3339
9990,1997-05-09,00:00:00.00,0.54,26.6054
9991,1997-05-10,00:00:00.00,0.34,25.9323
9992,1997-05-11,00:00:00.00,0.23,25.8667
9993,1997-05-12,00:00:00.00,0.25,29.2675
9994,1997-05-13,00:00:00.00,0,38.4247
9995,1997-05-14,00:00:00.00,0.01,51.4825
9996,1997-05-15,00:00:00.00,0,65.4275
9997,1997-05-16,00:00:00.00,0.39,80.244
9998,1997-05-17,00:00:00.00,0,96.66
9999,1997-05-18,00:00:00.00,0.12,113.894
10000,1997-05-19,00:00:00.00,3.17,129.116
10001,1997-05-20,00:00:00.00,0.01,138.387
10002,1997-05-21,00:00:00.00,0,140.206
10003,1997-05-22,00:00:00.00,2.12,136.264
10004,1997-05-23,00:00:00.00,0.1,129.957
10005,1997-05-24,00:00:00.00,4.47,124.6
10006,1997-05-25,00:00:00.00,10.7,122.901
10007,1997-05-26,00:00:00.00,13,128.145
10008,1997-05-27,00:00:00.00,7.94,141.39
10009,1997-05-28,00:00:00.00,3.12,159.258
10010,1997-05-29,00:00:00.00,0,177.137
10011,1997-05-30,00:00:00.00,1.63,189.872
10012,1997-05-31,00:00:00.00,1.47,194.975
10013,1997-06-01,00:00:00.00,8.38,198.701
10014,1997-06-02,00:00:00.00,0.03,209.955
10015,1997-06-03,00:00:00.00,0.01,228.406
10016,1997-06-04,00:00:00.00,0.33,244.131
10017,1997-06-05,00:00:00.00,1.39,250.077
10018,1997-06-06,00:00:00.00,8.89,250.738
10019,1997-06-07,00:00:00.00,1.74,255.674
10020,1997-06-08,00:00:00.00,0.08,266.651
10021,1997-06-09,00:00:00.00,0,276.129
10022,1997-06-10,00:00:00.00,0.15,278.878
10023,1997-06-11,00:00:00.00,0,275.372
10024,1997-06-12,00:00:00.00,11.58,269.326
10025,1997-06-13,00:00:00.00,14.06,270.179
10026,1997-06-14,00:00:00.00,7.9,288.693
10027,1997-06-15,00:00:00.00,1.34,324.21
10028,1997-06-16,00:00:00.00,0.01,362.059
10029,1997-06-17,00:00:00.00,0,383.572
10030,1997-06-18,00:00:00.00,0.6,378.285
10031,1997-06-19,00:00:00.00,0,348.355
10032,1997-06-20,00:00:00.00,0.18,303.6
10033,1997-06-21,00:00:00.00,0,254.686
10034,1997-06-22,00:00:00.00,0.25,208.719
10035,1997-06-23,00:00:00.00,1.81,169.123
10036,1997-06-24,00:00:00.00,0.21,136.913
10037,1997-06-25,00:00:00.00,15.03,111.758
10038,1997-06-26,00:00:00.00,0.01,92.6528
10039,1997-06-27,00:00:00.00,0.1,78.373
10040,1997-06-28,00:00:00.00,0,67.7524
10041,1997-06-29,00:00:00.00,0.13,59.7895
10042,1997-06-30,00:00:00.00,10.09,53.7344
10043,1997-07-01,00:00:00.00,7.95,49.1503
10044,1997-07-02,00:00:00.00,7.8,45.7873
10045,1997-07-03,00:00:00.00,1.16,43.3465
10046,1997-07-04,00:00:00.00,0.33,41.5386
10047,1997-07-05,00:00:00.00,0.03,40.1628
10048,1997-07-06,00:00:00.00,0.34,39.0695
10049,1997-07-07,00:00:00.00,0,38.1348
10050,1997-07-08,00:00:00.00,0,37.3297
10051,1997-07-09,00:00:00.00,0,36.6361
10052,1997-07-10,00:00:00.00,0.03,36.0076
10053,1997-07-11,00:00:00.00,12.69,35.4728
10054,1997-07-12,00:00:00.00,0.24,35.1034
10055,1997-07-13,00:00:00.00,0,34.9465
10056,1997-07-14,00:00:00.00,0.19,34.8919
10057,1997-07-15,00:00:00.00,0,34.7301
10058,1997-07-16,00:00:00.00,0,34.4029
10059,1997-07-17,00:00:00.00,0,33.991
10060,1997-07-18,00:00:00.00,5.7,33.601
10061,1997-07-19,00:00:00.00,0.64,33.3307
10062,1997-07-20,00:00:00.00,29.28,33.2061
10063,1997-07-21,00:00:00.00,12.63,33.7317
10064,1997-07-22,00:00:00.00,3.71,36.286
10065,1997-07-23,00:00:00.00,0.46,41.0314
10066,1997-07-24,00:00:00.00,0.2,45.9105
10067,1997-07-25,00:00:00.00,0,48.7946
10068,1997-07-26,00:00:00.00,0.11,49.1339
10069,1997-07-27,00:00:00.00,0.06,47.6556
10070,1997-07-28,00:00:00.00,0,45.3106
10071,1997-07-29,00:00:00.00,0.05,42.7885
10072,1997-07-30,00:00:00.00,1.57,40.4064
10073,1997-07-31,00:00:00.00,0.9,38.3341
10074,1997-08-01,00:00:00.00,0.34,36.6713
10075,1997-08-02,00:00:00.00,1.91,35.367
10076,1997-08-03,00:00:00.00,0.96,34.3372
10077,1997-08-04,00:00:00.00,4.66,33.5328
10078,1997-08-05,00:00:00.00,2.07,32.9046
10079,1997-08-06,00:00:00.00,0.26,32.4441
10080,1997-08-07,00:00:00.00,0,32.149
10081,1997-08-08,00:00:00.00,1.01,31.9384
10082,1997-08-09,00:00:00.00,0.4,31.7463
10083,1997-08-10,00:00:00.00,1.18,31.6138
10084,1997-08-11,00:00:00.00,0,31.5702
10085,1997-08-12,00:00:00.00,0.31,31.5225
10086,1997-08-13,00:00:00.00,0.21,31.3719
10087,1997-08-14,00:00:00.00,0.05,31.1338
10088,1997-08-15,00:00:00.00,0.95,30.8972
10089,1997-08-16,00:00:00.00,2.49,30.7152
10090,1997-08-17,00:00:00.00,12.86,30.6332
10091,1997-08-18,00:00:00.00,0.49,30.6911
10092,1997-08-19,00:00:00.00,0,30.8626
10093,1997-08-20,00:00:00.00,2.83,31.0339
10094,1997-08-21,00:00:00.00,1.05,31.0687
10095,1997-08-22,00:00:00.00,0.52,30.9633
10096,1997-08-23,00:00:00.00,0.2,30.7838
10097,1997-08-24,00:00:00.00,0.04,30.5517
10098,1997-08-25,00:00:00.00,4.11,30.31
10099,1997-08-26,00:00:00.00,0,30.1474
10100,1997-08-27,00:00:00.00,0,30.0654
10101,1997-08-28,00:00:00.00,0.01,29.953
10102,1997-08-29,00:00:00.00,0.03,29.7695
10103,1997-08-30,00:00:00.00,0,29.5803
10104,1997-08-31,00:00:00.00,0,29.4243
10105,1997-09-01,00:00:00.00,0.45,29.2729
10106,1997-09-02,00:00:00.00,0.19,29.1211
10107,1997-09-03,00:00:00.00,3.73,28.9816
10108,1997-09-04,00:00:00.00,4.57,28.8485
10109,1997-09-05,00:00:00.00,2.3,28.7813
10110,1997-09-06,00:00:00.00,0.61,28.817
10111,1997-09-07,00:00:00.00,4.12,28.889
10112,1997-09-08,00:00:00.00,0,28.9538
10113,1997-09-09,00:00:00.00,0.04,29.0064
10114,1997-09-10,00:00:00.00,0,28.9918
10115,1997-09-11,00:00:00.00,0,28.8826
10116,1997-09-12,00:00:00.00,0.08,28.7299
10117,1997-09-13,00:00:00.00,0.22,28.5845
10118,1997-09-14,00:00:00.00,0.02,28.4605
10119,1997-09-15,00:00:00.00,2.15,28.3276
10120,1997-09-16,00:00:00.00,15.61,28.1803
10121,1997-09-17,00:00:00.00,0.94,28.1029
10122,1997-09-18,00:00:00.00,0.02,28.1599
10123,1997-09-19,00:00:00.00,0.34,28.282
10124,1997-09-20,00:00:00.00,0.04,28.372
10125,1997-09-21,00:00:00.00,1.53,28.3984
10126,1997-09-22,00:00:00.00,0.09,28.3607
10127,1997-09-23,00:00:00.00,0.02,28.2658
10128,1997-09-24,00:00:00.00,0,28.1304
10129,1997-09-25,00:00:00.00,0.01,27.9664
10130,1997-09-26,00:00:00.00,1.53,27.7653
10131,1997-09-27,00:00:00.00,0.11,27.5557
10132,1997-09-28,00:00:00.00,3.41,27.3991
10133,1997-09-29,00:00:00.00,0.08,27.3187
10134,1997-09-30,00:00:00.00,0.28,27.2834
10135,1997-10-01,00:00:00.00,0.31,27.2323
10136,1997-10-02,00:00:00.00,0,27.1386
10137,1997-10-03,00:00:00.00,0.02,27.0271
10138,1997-10-04,00:00:00.00,0.48,26.9302
10139,1997-10-05,00:00:00.00,11.28,26.8674
10140,1997-10-06,00:00:00.00,3.37,26.843
10141,1997-10-07,00:00:00.00,0.56,26.8474
10142,1997-10-08,00:00:00.00,1.19,26.8558
10143,1997-10-09,00:00:00.00,2.04,26.8425
10144,1997-10-10,00:00:00.00,15.29,26.8035
10145,1997-10-11,00:00:00.00,0.48,26.7444
10146,1997-10-12,00:00:00.00,0.32,26.7448
10147,1997-10-13,00:00:00.00,4.88,26.9418
10148,1997-10-14,00:00:00.00,2.73,27.2395
10149,1997-10-15,00:00:00.00,0.09,27.4192
10150,1997-10-16,00:00:00.00,0.84,27.6396
10151,1997-10-17,00:00:00.00,0.6,28.4594
10152,1997-10-18,00:00:00.00,0,29.8439
10153,1997-10-19,00:00:00.00,3.5,30.9393
10154,1997-10-20,00:00:00.00,0.04,31.2294
10155,1997-10-21,00:00:00.00,0.44,30.8389
10156,1997-10-22,00:00:00.00,0.1,30.0919
10157,1997-10-23,00:00:00.00,0.49,29.2494
10158,1997-10-24,00:00:00.00,3.87,28.4542
10159,1997-10-25,00:00:00.00,0.83,27.7562
10160,1997-10-26,00:00:00.00,0.63,27.1681
10161,1997-10-27,00:00:00.00,0.31,26.6967
10162,1997-10-28,00:00:00.00,0.32,26.3248
10163,1997-10-29,00:00:00.00,0.01,26.0272
10164,1997-10-30,00:00:00.00,23.67,25.9174
10165,1997-10-31,00:00:00.00,12.76,27.248
10166,1997-11-01,00:00:00.00,16.84,33.3907
10167,1997-11-02,00:00:00.00,12.17,47.8704
10168,1997-11-03,00:00:00.00,0.01,69.7255
10169,1997-11-04,00:00:00.00,2.85,90.9338
10170,1997-11-05,00:00:00.00,1.1,103.61
10171,1997-11-06,00:00:00.00,0,107.1
10172,1997-11-07,00:00:00.00,0.23,105.106
10173,1997-11-08,00:00:00.00,9.18,100.564
10174,1997-11-09,00:00:00.00,1.41,94.1935
10175,1997-11-10,00:00:00.00,0,87.0251
10176,1997-11-11,00:00:00.00,0,81.4233
10177,1997-11-12,00:00:00.00,0.02,77.0077
10178,1997-11-13,00:00:00.00,0.3,71.4822
10179,1997-11-14,00:00:00.00,0,64.7129
10180,1997-11-15,00:00:00.00,0,57.6175
10181,1997-11-16,00:00:00.00,1.39,51.0346
10182,1997-11-17,00:00:00.00,0.35,45.4119
10183,1997-11-18,00:00:00.00,10.36,40.8549
10184,1997-11-19,00:00:00.00,0.1,37.2335
10185,1997-11-20,00:00:00.00,4.75,34.4169
10186,1997-11-21,00:00:00.00,3.21,32.2973
10187,1997-11-22,00:00:00.00,0.23,30.6972
10188,1997-11-23,00:00:00.00,0.81,29.484
10189,1997-11-24,00:00:00.00,0.01,28.5591
10190,1997-11-25,00:00:00.00,0.01,27.849
10191,1997-11-26,00:00:00.00,3.18,27.2991
10192,1997-11-27,00:00:00.00,0,26.8684
10193,1997-11-28,00:00:00.00,0.01,26.5268
10194,1997-11-29,00:00:00.00,0.02,26.2514
10195,1997-11-30,00:00:00.00,0,26.0255
10196,1997-12-01,00:00:00.00,0.01,25.8365
10197,1997-12-02,00:00:00.00,0,25.6751
10198,1997-12-03,00:00:00.00,0,25.5343
10199,1997-12-04,00:00:00.00,0,25.4089
10200,1997-12-05,00:00:00.00,0,25.2951
10201,1997-12-06,00:00:00.00,0,25.1899
10202,1997-12-07,00:00:00.00,0.07,25.0912
10203,1997-12-08,00:00:00.00,0,24.9975
10204,1997-12-09,00:00:00.00,1.54,24.9075
10205,1997-12-10,00:00:00.00,1.41,24.8203
10206,1997-12-11,00:00:00.00,0.01,24.7353
10207,1997-12-12,00:00:00.00,0.11,24.652
10208,1997-12-13,00:00:00.00,0.18,24.57
10209,1997-12-14,00:00:00.00,0.31,24.4891
10210,1997-12-15,00:00:00.00,0,24.4091
10211,1997-12-16,00:00:00.00,9.09,24.3297
10212,1997-12-17,00:00:00.00,1.82,24.2509
10213,1997-12-18,00:00:00.00,4.25,24.1726
10214,1997-12-19,00:00:00.00,0.79,24.0947
10215,1997-12-20,00:00:00.00,2.46,24.0172
10216,1997-12-21,00:00:00.00,1.85,23.94
10217,1997-12-22,00:00:00.00,3.42,23.8632
10218,1997-12-23,00:00:00.00,0.01,23.7867
10219,1997-12-24,00:00:00.00,0.43,23.7104
10220,1997-12-25,00:00:00.00,0,23.6345
10221,1997-12-26,00:00:00.00,0,23.5588
10222,1997-12-27,00:00:00.00,3.09,23.4833
10223,1997-12-28,00:00:00.00,9.82,23.4082
